"Estimated migration by direction, age group and sex, 12/16-month rule (Annual-Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Arrivals","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Departures","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
" ","0 Years","","1 Years","","2 Years","","3 Years","","4 Years","","5 Years","","6 Years","","7 Years","","8 Years","","9 Years","","10 Years","","11 Years","","12 Years","","13 Years","","14 Years","","15 Years","","16 Years","","17 Years","","18 Years","","19 Years","","20 Years","","21 Years","","22 Years","","23 Years","","24 Years","","25 Years","","26 Years","","27 Years","","28 Years","","29 Years","","30 Years","","31 Years","","32 Years","","33 Years","","34 Years","","35 Years","","36 Years","","37 Years","","38 Years","","39 Years","","40 Years","","41 Years","","42 Years","","43 Years","","44 Years","","45 Years","","46 Years","","47 Years","","48 Years","","49 Years","","50 Years","","51 Years","","52 Years","","53 Years","","54 Years","","55 Years","","56 Years","","57 Years","","58 Years","","59 Years","","60 Years","","61 Years","","62 Years","","63 Years","","64 Years","","65 Years","","66 Years","","67 Years","","68 Years","","69 Years","","70 Years","","71 Years","","72 Years","","73 Years","","74 Years","","75 Years","","76 Years","","77 Years","","78 Years","","79 Years","","80 Years","","81 Years","","82 Years","","83 Years","","84 Years","","85 Years","","86 Years","","87 Years","","88 Years","","89 Years","","0 Years","","1 Years","","2 Years","","3 Years","","4 Years","","5 Years","","6 Years","","7 Years","","8 Years","","9 Years","","10 Years","","11 Years","","12 Years","","13 Years","","14 Years","","15 Years","","16 Years","","17 Years","","18 Years","","19 Years","","20 Years","","21 Years","","22 Years","","23 Years","","24 Years","","25 Years","","26 Years","","27 Years","","28 Years","","29 Years","","30 Years","","31 Years","","32 Years","","33 Years","","34 Years","","35 Years","","36 Years","","37 Years","","38 Years","","39 Years","","40 Years","","41 Years","","42 Years","","43 Years","","44 Years","","45 Years","","46 Years","","47 Years","","48 Years","","49 Years","","50 Years","","51 Years","","52 Years","","53 Years","","54 Years","","55 Years","","56 Years","","57 Years","","58 Years","","59 Years","","60 Years","","61 Years","","62 Years","","63 Years","","64 Years","","65 Years","","66 Years","","67 Years","","68 Years","","69 Years","","70 Years","","71 Years","","72 Years","","73 Years","","74 Years","","75 Years","","76 Years","","77 Years","","78 Years","","79 Years","","80 Years","","81 Years","","82 Years","","83 Years","","84 Years","","85 Years","","86 Years","","87 Years","","88 Years","","89 Years",""
" ","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male"
" ","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate"
2001,589,647,742,740,657,702,685,745,712,727,700,692,707,754,649,729,645,756,766,805,754,848,743,874,705,780,717,776,782,812,898,1032,1020,1137,1403,1541,2072,2218,1686,2047,1303,1422,1394,1385,1475,1481,1592,1457,1627,1545,1682,1655,1788,1697,1788,1632,1708,1680,1688,1749,1579,1607,1309,1382,1240,1239,1060,1242,1064,1122,1035,1104,1003,1018,1002,1004,1001,995,887,941,795,871,784,811,728,752,578,700,573,688,499,597,453,515,372,499,395,462,329,406,326,405,324,364,323,396,332,347,299,329,313,287,281,285,213,254,232,242,249,232,236,207,216,195,215,202,185,183,222,179,160,167,170,140,146,149,105,123,124,100,101,114,109,95,83,76,83,83,63,50,79,59,59,49,54,47,52,35,49,44,48,27,32,21,27,17,16,10,24,9,16,9,15,8,14,7,5,7,7,1,868,931,581,601,540,567,518,549,526,540,472,497,494,514,450,515,459,520,440,494,486,497,436,460,386,509,390,405,388,366,338,397,400,407,490,526,738,792,721,856,791,794,1293,1251,1638,1521,1683,1666,1735,1728,1648,1691,1494,1612,1433,1538,1117,1242,1071,1198,1051,1046,941,1046,907,954,828,866,753,873,726,810,639,748,682,771,644,737,617,697,614,620,478,599,510,574,494,524,441,489,444,442,409,426,351,428,359,409,348,380,351,384,321,355,334,347,310,332,289,319,257,279,216,236,197,221,184,197,175,197,170,153,160,161,143,131,131,132,146,132,154,143,109,128,107,111,111,97,80,85,93,91,63,68,69,58,62,73,70,49,51,47,50,31,31,49,38,24,37,30,25,18,20,21,15,10,18,15,15,4,12,10,15,7,8,6,6,2,6,7
2002,665,702,722,792,751,829,775,804,862,800,798,865,804,873,764,849,846,935,844,951,961,1016,856,949,821,953,849,951,892,972,1044,1177,1087,1147,1604,1773,2302,2732,2148,2817,1818,2089,1551,1687,1763,1914,1830,1930,1877,1966,1984,1933,1907,1942,2076,1961,1967,1946,1988,1958,1872,1988,1689,1738,1426,1373,1432,1418,1425,1372,1269,1284,1153,1148,1159,1130,1106,1154,1098,1057,948,1039,887,924,787,852,655,791,630,755,598,695,507,663,506,593,430,532,409,469,365,468,357,389,333,336,343,340,331,392,323,335,282,286,229,249,260,226,222,234,228,263,204,219,205,176,239,180,228,195,155,179,152,170,128,149,107,145,116,109,116,99,94,104,89,80,75,87,71,73,70,65,69,47,60,47,48,33,49,30,37,26,34,20,42,23,36,10,30,12,17,12,10,6,8,5,9,6,12,8,811,901,462,496,416,466,412,427,389,406,375,413,410,380,392,394,373,384,388,389,406,435,354,413,354,379,333,377,351,362,325,297,342,375,436,486,734,770,691,910,792,889,1177,1183,1455,1371,1571,1454,1564,1619,1440,1543,1321,1414,1222,1334,988,1067,920,973,828,945,765,861,782,763,642,744,633,668,546,682,571,668,539,595,446,552,537,581,438,532,448,475,454,438,402,430,365,428,350,417,336,354,341,358,340,340,317,318,328,317,294,294,266,275,286,302,267,255,255,266,180,229,168,177,187,202,173,163,151,144,144,152,140,130,116,97,114,106,155,124,110,111,104,89,90,100,93,87,75,55,64,71,60,50,64,50,40,62,48,38,37,45,43,34,45,28,32,30,26,28,25,17,20,22,19,13,16,10,18,5,10,2,7,4,8,3,3,2
2003,716,755,725,847,713,766,731,788,793,805,728,825,698,746,746,770,776,843,810,872,818,866,786,864,770,817,773,796,789,850,886,965,900,940,1148,1215,1534,1691,1450,1691,1366,1462,1315,1412,1434,1429,1638,1598,1839,1610,1818,1626,1977,1808,1974,1785,1939,1775,1962,1867,1868,1757,1635,1662,1501,1471,1397,1425,1311,1350,1222,1220,1075,1151,1101,1099,1000,1056,1022,1114,962,1050,813,933,741,890,648,752,642,706,579,702,528,639,428,546,463,507,389,450,393,449,367,422,348,359,296,360,294,311,305,303,294,306,265,239,229,239,222,232,194,233,215,216,189,167,172,195,189,174,142,162,144,156,128,125,104,116,125,114,92,81,82,73,93,79,65,65,61,56,56,55,46,50,48,43,43,35,49,37,40,16,36,27,24,15,37,21,25,10,16,10,11,12,14,8,13,8,3,8,920,975,505,511,417,464,416,420,394,453,379,394,420,392,416,388,405,385,392,390,399,457,469,505,437,524,430,426,414,409,373,386,387,421,470,574,805,872,859,1057,920,1126,1303,1456,1658,1545,1718,1751,1649,1738,1598,1628,1345,1511,1188,1344,997,1107,912,1007,885,930,814,933,785,806,710,808,625,777,594,696,586,621,557,636,512,597,570,565,526,601,475,566,457,539,405,471,389,456,361,383,338,422,373,362,337,360,321,342,335,300,304,324,284,306,283,290,263,284,240,278,245,247,209,212,201,179,181,176,164,185,153,162,149,165,140,127,124,124,135,124,122,102,113,117,97,93,84,90,73,82,65,82,67,61,63,58,54,52,56,48,56,32,38,30,43,33,33,25,16,17,24,16,23,15,28,17,21,12,23,11,6,3,12,5,9,3,3,4
2004,693,698,715,742,686,712,677,725,666,742,676,687,640,689,621,673,658,690,663,677,652,743,665,705,591,695,630,696,628,665,755,777,718,787,779,832,979,1008,971,1029,957,906,1040,1068,1182,1118,1345,1237,1550,1311,1689,1425,1742,1530,1731,1611,1694,1584,1655,1600,1614,1593,1474,1473,1359,1328,1222,1224,1132,1175,1088,1122,1007,1022,924,974,836,932,828,887,827,909,743,785,692,799,621,713,531,641,546,613,465,591,423,505,424,464,416,467,386,421,353,374,332,353,290,330,294,339,305,344,315,315,283,276,247,247,237,230,233,219,197,183,192,180,181,184,181,167,171,161,149,167,137,114,95,105,123,104,79,81,75,76,69,60,69,67,72,61,47,67,47,43,38,46,53,35,47,39,35,25,30,27,38,20,25,20,22,13,10,16,14,11,14,9,6,3,6,7,976,1031,570,609,466,501,514,539,487,494,424,463,490,495,452,487,488,437,478,508,542,542,506,571,551,562,510,513,473,477,424,444,461,522,556,666,894,909,848,1082,1063,1294,1550,1649,1851,1808,1838,1964,1901,2031,1780,1934,1527,1712,1287,1557,1033,1230,1040,1178,963,1146,882,973,838,946,835,863,725,876,694,857,673,690,619,712,608,600,593,709,605,661,586,614,539,589,429,530,488,527,404,427,414,435,403,418,386,419,362,391,312,347,316,351,332,338,289,349,298,317,283,291,310,304,244,267,215,198,183,194,167,172,156,163,158,155,140,145,123,125,156,136,123,135,114,101,83,91,70,82,104,80,81,70,52,60,65,63,60,53,48,49,39,56,41,31,41,26,34,32,30,23,26,18,19,15,17,17,15,18,18,11,8,7,10,4,12,4,8,1
2005,728,753,715,793,694,749,638,706,673,737,656,692,646,685,653,672,630,676,689,688,714,693,676,718,621,691,644,631,635,715,732,751,692,794,679,783,912,922,978,937,981,908,1112,1003,1228,1145,1390,1263,1562,1412,1786,1542,1755,1582,1711,1521,1636,1663,1612,1501,1523,1535,1390,1413,1290,1261,1203,1232,1237,1232,1074,1168,1000,1148,971,1002,843,956,809,898,767,872,733,863,713,794,625,688,589,711,535,621,500,598,434,501,462,482,395,485,386,421,365,379,346,340,291,335,309,333,326,296,320,306,292,270,271,282,252,232,243,248,196,189,197,179,197,198,188,184,188,180,152,157,138,125,120,120,104,125,77,102,81,80,67,61,78,70,54,65,64,34,52,48,50,37,51,33,32,31,22,29,19,15,33,18,22,14,22,18,20,11,12,5,14,9,9,5,9,3,931,1003,619,637,525,564,555,530,565,535,522,508,549,498,450,561,504,529,478,544,552,573,503,589,503,571,456,542,474,537,446,482,433,527,568,658,883,987,905,956,936,1072,1453,1547,1782,1922,1983,1948,1948,1956,1798,1944,1670,1740,1381,1619,1207,1389,1075,1210,1021,1066,898,1002,854,958,832,968,802,884,770,846,736,806,723,755,646,717,645,651,584,674,594,665,559,622,531,612,511,563,461,556,433,484,421,445,393,487,404,442,421,434,359,391,347,356,303,323,335,325,321,304,255,332,300,272,259,253,211,226,181,179,175,184,141,151,128,145,131,119,127,143,113,154,124,106,95,79,86,87,77,81,73,74,68,66,59,60,61,48,49,52,46,52,41,39,39,40,23,24,24,18,17,16,29,17,27,14,20,10,17,11,14,8,10,4,7,4,11,5
